Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
205,8,8,15,11,15,5,6,8,6,5,10,9,14,14,4,7,0.57,99,166,0.6,13,32,0.41,14,33,0.42,25,42,0.6,44,65,0.677,9.5,0.9,1.5,1.1,220,412,0.534,15,35,0.429,2.2,2.8,2.0,1.9,79.0,78.5,30.5
190,12,13,6,6,9,6,19,6,16,10,18,11,10,8,35,61,0.57,23,36,0.64,71,188,0.38,11,23,0.48,197,390,0.51,96,130,0.738,2.2,7.3,0.6,0.1,84,167,0.503,72,185,0.389,3.3,2.2,1.0,2.6,77.25,72.5,32.5
190,10,6,7,12,4,6,7,10,8,13,9,5,12,12,2,3,0.67,0,2,0.0,3,10,0.3,0,1,0.0,4,12,0.33,8,11,0.727,0.4,1.1,0.1,0.0,8,19,0.421,6,15,0.4,0.5,0.4,0.0,0.6,73.0,72.5,31.0
185,5,12,16,7,6,5,5,7,8,9,11,11,15,5,28,39,0.72,12,24,0.5,26,62,0.42,80,206,0.39,46,71,0.65,49,67,0.731,1.8,1.2,0.9,0.1,53,111,0.477,45,147,0.306,1.1,1.2,0.0,1.6,80.0,74.0,33.0
185,9,11,9,6,7,6,9,14,6,7,8,10,15,11,16,22,0.73,25,51,0.49,40,91,0.44,53,183,0.29,21,48,0.44,42,67,0.627,1.8,1.0,0.8,0.0,65,120,0.542,35,114,0.307,1.1,1.2,0.0,1.4,80.0,75.0,29.5
180,9,14,10,15,6,5,11,16,5,10,9,14,10,8,3,4,0.75,11,24,0.46,7,17,0.41,6,36,0.17,7,9,0.78,16,21,0.762,4.7,1.3,1.3,0.0,15,27,0.556,11,26,0.423,0.7,1.7,0.0,2.2,75.0,72.5,31.0
175,6,13,10,11,6,4,10,11,9,13,14,12,10,14,3,7,0.43,6,14,0.43,9,21,0.43,7,33,0.21,9,27,0.33,4,6,0.667,1.3,1.1,0.6,0.0,23,40,0.575,16,45,0.356,0.6,0.8,0.0,0.5,75.0,72.5,24.5
205,5,11,6,10,6,9,11,13,6,11,12,10,12,8,13,17,0.76,27,59,0.46,34,77,0.44,39,110,0.35,37,64,0.58,61,86,0.7090000000000001,3.4,1.0,1.6,0.1,58,131,0.4429999999999999,48,142,0.3379999999999999,1.1,1.9,3.0,2.0,81.25,75.5,29.5
205,11,15,7,6,11,11,9,15,8,4,7,15,12,11,1,4,0.25,180,334,0.54,59,115,0.51,17,42,0.4,6,21,0.29,126,162,0.778,9.1,0.7,0.9,0.4,134,280,0.479,7,18,0.389,1.4,2.6,5.0,3.2,78.0,78.0,31.0
215,9,9,7,9,9,9,4,8,4,7,8,8,9,6,1,1,1.0,73,106,0.69,11,18,0.61,2,6,0.33,9,13,0.69,27,51,0.529,4.8,0.4,0.9,0.8,88,167,0.527,3,8,0.375,0.9,1.5,1.0,1.2,85.0,80.0,35.5
265,11,12,5,10,11,5,4,10,5,7,5,13,7,10,1,2,0.5,193,287,0.67,2,7,0.29,4,15,0.27,7,10,0.7,130,168,0.774,9.7,0.4,0.5,1.7,206,399,0.516,10,30,0.3329999999999999,1.4,2.5,3.0,3.2,89.25,84.0,25.5
155,5,7,11,10,4,6,11,5,12,12,13,7,4,12,33,39,0.85,8,13,0.62,17,56,0.3,20,74,0.27,58,133,0.44,47,71,0.662,1.0,3.8,0.8,0.1,120,231,0.519,73,202,0.361,4.3,2.2,2.0,1.8,74.0,73.0,30.0
210,12,14,10,10,7,7,8,9,10,15,9,13,17,15,48,55,0.87,24,50,0.48,44,91,0.48,48,110,0.44,83,174,0.48,103,130,0.792,2.9,3.4,1.4,0.1,91,186,0.489,79,226,0.35,2.9,2.1,3.0,2.7,85.0,78.5,33.5
205,9,11,10,7,4,9,13,14,6,6,8,9,16,10,2,3,0.67,2,2,1.0,1,4,0.25,0,2,0.0,2,5,0.4,3,7,0.429,1.6,1.8,0.8,0.4,6,13,0.462,4,9,0.444,1.4,1.2,0.0,0.8,76.25,74.0,32.0
200,4,11,10,8,5,5,10,7,6,7,8,10,11,8,10,13,0.77,4,9,0.44,10,22,0.45,13,42,0.31,8,15,0.53,20,28,0.7140000000000001,1.2,1.2,0.6,0.2,36,85,0.424,24,79,0.304,1.7,0.7,0.0,1.0,82.0,77.5,31.0
235,14,14,14,15,9,13,11,6,9,9,6,14,5,13,1,2,0.5,67,123,0.54,32,73,0.44,64,180,0.36,5,14,0.36,74,92,0.804,4.5,1.0,1.2,0.2,89,184,0.484,61,157,0.389,1.6,1.6,1.0,1.8,83.0,78.5,33.0
225,14,8,5,13,11,13,6,14,9,9,14,9,6,7,3,6,0.5,76,127,0.6,7,25,0.28,0,4,0.0,18,38,0.47,25,38,0.6579999999999999,3.6,0.8,0.4,0.3,61,117,0.521,16,43,0.372,0.9,1.4,2.0,1.2,85.0,80.5,27.0
225,16,17,10,13,10,7,5,7,10,10,7,19,13,16,1,2,0.5,263,425,0.62,16,27,0.59,0,2,0.0,9,20,0.45,137,173,0.792,9.6,0.4,0.6,1.1,161,300,0.537,4,12,0.3329999999999999,1.6,3.2,7.0,3.5,84.0,82.0,32.0
205,6,13,12,15,4,3,10,12,13,7,11,8,14,8,48,69,0.7,13,39,0.33,66,152,0.43,95,247,0.38,178,412,0.43,96,144,0.667,2.4,5.3,1.5,0.1,121,225,0.5379999999999999,63,208,0.303,3.5,2.3,3.0,3.0,77.0,73.5,35.5
195,4,13,7,6,6,3,9,17,5,5,7,11,15,6,11,18,0.61,37,84,0.44,57,147,0.39,116,353,0.33,18,41,0.44,74,108,0.685,4.2,1.2,1.6,0.2,97,212,0.4579999999999999,56,159,0.352,1.7,1.8,1.0,2.1,78.0,73.5,33.5
180,2,11,6,9,4,10,6,16,5,10,9,11,9,10,4,4,1.0,0,4,0.0,4,12,0.33,6,16,0.38,5,8,0.62,1,2,0.5,0.8,0.2,0.4,0.0,3,11,0.273,5,17,0.294,0.5,0.5,0.0,0.5,75.0,76.0,37.5
195,5,7,10,9,5,5,7,5,7,9,4,7,17,10,26,30,0.87,15,22,0.68,30,67,0.45,23,78,0.29,21,61,0.34,37,57,0.649,2.0,1.9,1.1,0.2,77,155,0.497,58,163,0.356,2.0,1.7,0.0,1.5,82.0,76.0,29.0
165,7,5,8,10,9,4,5,14,9,9,8,3,11,5,1,1,1.0,1,3,0.33,2,3,0.67,2,5,0.4,1,4,0.25,0,2,0.0,0.3,0.1,0.0,0.0,7,19,0.368,4,9,0.444,0.2,0.5,0.0,0.1,77.0,74.5,28.0
190,10,12,9,14,8,9,12,4,5,8,13,13,5,7,11,15,0.73,85,190,0.45,22,57,0.39,8,30,0.27,36,53,0.68,112,146,0.767,5.9,0.4,0.7,0.1,166,268,0.619,34,83,0.41,1.7,2.7,4.0,2.7,76.0,74.0,30.0
235,12,11,10,14,7,14,12,6,14,8,9,13,6,13,7,10,0.7,167,287,0.58,7,24,0.29,14,47,0.3,25,49,0.51,130,176,0.7390000000000001,8.9,1.6,0.5,1.9,157,363,0.433,16,35,0.457,1.7,2.8,3.0,3.6,82.25,78.0,32.5
225,8,10,9,8,4,6,13,10,16,9,15,8,14,8,48,72,0.67,24,38,0.63,45,130,0.35,56,150,0.37,218,420,0.52,70,105,0.667,2.2,5.3,1.2,0.4,78,170,0.4589999999999999,30,128,0.2339999999999999,3.6,2.9,2.0,2.6,79.0,76.0,41.5
170,7,6,14,8,5,6,9,15,14,14,9,4,9,12,9,14,0.64,6,7,0.86,15,36,0.42,10,36,0.28,28,74,0.38,26,38,0.684,1.2,2.0,0.6,0.0,35,74,0.473,19,54,0.352,1.4,1.1,1.0,0.7,78.0,73.5,31.0
165,8,11,8,10,8,5,12,5,8,13,9,9,14,11,45,68,0.66,33,57,0.58,55,126,0.44,68,197,0.35,85,165,0.52,59,111,0.532,3.8,1.4,1.3,0.1,98,206,0.476,62,166,0.373,2.3,1.9,1.0,2.3,74.0,72.0,30.0
225,6,11,12,11,7,4,10,6,4,5,10,10,14,10,17,25,0.68,7,16,0.44,24,61,0.39,29,112,0.26,29,59,0.49,22,33,0.667,1.4,0.3,0.3,0.0,42,87,0.483,25,78,0.321,1.0,0.9,0.0,1.1,77.25,74.5,31.5
205,8,11,10,6,7,5,6,13,6,11,12,7,8,9,2,7,0.29,19,43,0.44,21,49,0.43,32,95,0.34,12,20,0.6,23,42,0.5479999999999999,2.1,0.3,0.6,0.1,49,106,0.462,26,83,0.313,0.7,1.1,0.0,1.4,76.0,75.5,32.5
195,11,13,9,6,10,3,12,10,13,9,5,13,10,10,1,4,0.25,110,217,0.51,40,84,0.48,33,126,0.26,12,34,0.35,92,108,0.852,7.3,0.6,0.7,0.1,144,255,0.565,30,73,0.411,1.5,2.6,3.0,2.5,77.0,73.0,27.5
225,7,8,11,8,11,13,12,11,8,8,11,8,15,10,12,19,0.63,103,176,0.59,14,31,0.45,5,19,0.26,53,122,0.43,77,110,0.7,9.9,1.0,0.6,1.5,136,328,0.415,9,26,0.346,2.0,3.0,5.0,2.5,81.0,78.0,28.5
175,6,10,6,14,8,2,14,16,13,8,8,6,13,13,25,28,0.89,8,21,0.38,60,159,0.38,10,33,0.3,48,95,0.51,54,81,0.667,2.2,5.0,1.0,0.1,131,238,0.55,67,192,0.349,4.1,2.8,5.0,2.0,71.0,71.5,29.0
180,5,9,7,9,2,4,3,5,10,11,5,5,13,11,31,38,0.82,17,31,0.55,27,65,0.42,39,105,0.37,37,74,0.5,59,96,0.615,1.8,2.5,0.6,0.1,101,190,0.532,62,184,0.337,2.4,2.2,3.0,2.3,78.0,73.5,33.5
180,5,7,7,8,7,3,6,11,7,4,7,4,16,6,14,18,0.78,7,11,0.64,11,44,0.25,24,77,0.31,13,31,0.42,32,51,0.627,1.7,1.2,0.7,0.0,64,122,0.525,38,102,0.373,1.6,1.3,0.0,1.3,77.25,72.5,29.0
200,11,15,12,12,7,5,5,7,11,13,17,15,9,9,18,30,0.6,62,134,0.46,60,126,0.48,88,198,0.44,88,181,0.49,92,119,0.773,4.3,1.0,1.1,0.0,125,219,0.5710000000000001,66,199,0.332,1.8,2.5,6.0,2.2,79.25,74.5,32.0
190,8,8,10,6,5,3,9,4,8,9,8,6,9,9,4,5,0.8,7,15,0.47,5,19,0.26,13,40,0.33,7,22,0.32,11,15,0.733,0.6,0.3,0.1,0.0,30,61,0.492,19,58,0.3279999999999999,0.7,0.5,0.0,0.5,76.0,73.5,28.0
230,13,6,7,11,12,12,11,14,7,5,12,7,7,5,7,12,0.58,215,413,0.52,6,23,0.26,0,3,0.0,29,49,0.59,86,174,0.494,8.3,0.6,0.5,0.6,135,240,0.563,7,20,0.35,1.7,2.6,2.0,3.5,84.0,78.5,29.5
230,9,8,8,8,12,11,5,5,7,6,3,10,7,7,1,2,0.5,136,228,0.6,8,21,0.38,3,12,0.25,8,14,0.57,86,113,0.7609999999999999,9.2,0.7,0.8,1.7,126,302,0.417,4,9,0.444,1.9,2.4,5.0,2.6,86.0,81.5,27.5
160,5,7,9,11,4,6,12,10,9,7,8,5,13,7,20,30,0.67,11,24,0.46,30,76,0.39,31,109,0.28,68,145,0.47,26,51,0.51,2.2,3.7,0.9,0.0,120,208,0.5770000000000001,50,160,0.313,4.9,2.7,4.0,1.7,74.0,71.0,29.0
175,7,6,8,10,3,5,8,7,5,9,5,4,8,5,13,18,0.72,16,26,0.62,15,52,0.29,24,70,0.34,11,33,0.33,35,52,0.6729999999999999,1.3,1.0,0.2,0.0,73,149,0.49,41,121,0.3389999999999999,2.0,1.6,0.0,1.3,73.0,72.0,29.5
180,3,12,10,7,5,3,7,11,7,9,5,9,4,8,5,6,0.83,13,33,0.39,29,63,0.46,58,190,0.31,4,14,0.29,21,23,0.913,1.6,0.4,0.5,0.1,87,151,0.5760000000000001,41,99,0.414,0.9,1.1,0.0,0.8,71.0,69.5,29.0
205,11,10,14,11,11,12,9,17,11,4,11,11,9,14,12,17,0.71,132,265,0.5,35,71,0.49,30,108,0.28,46,124,0.37,85,142,0.599,9.3,2.3,0.9,0.6,125,248,0.504,17,63,0.27,2.0,2.6,4.0,3.4,83.25,76.0,31.0
200,13,13,10,15,5,6,10,13,7,12,8,13,6,13,8,8,1.0,108,205,0.53,60,143,0.42,61,177,0.34,27,53,0.51,82,118,0.695,4.0,0.7,0.4,0.2,119,228,0.522,49,124,0.395,1.6,2.6,2.0,2.7,77.0,75.0,31.0
225,6,7,9,7,8,7,3,12,4,5,9,4,11,8,8,15,0.53,40,63,0.63,18,40,0.45,22,65,0.34,23,48,0.48,29,55,0.527,4.4,1.0,0.3,0.7,92,179,0.514,36,82,0.439,2.3,2.6,3.0,1.5,82.0,78.0,33.0
220,1,5,2,3,3,4,2,1,6,0,5,5,1,4,1,2,0.5,9,15,0.6,1,4,0.25,0,1,0.0,3,5,0.6,8,16,0.5,1.3,0.1,0.0,0.2,29,53,0.547,2,5,0.4,0.8,0.9,0.0,0.6,86.0,84.0,32.0
215,7,6,7,5,10,8,6,4,8,5,4,5,15,4,0,1,0.0,81,132,0.61,11,23,0.48,3,12,0.25,8,17,0.47,44,71,0.62,7.6,0.6,0.3,0.6,137,261,0.525,6,13,0.462,1.9,2.5,1.0,1.7,85.25,80.0,26.0
165,8,12,11,11,9,9,14,7,12,18,11,11,10,13,61,96,0.64,16,35,0.46,69,162,0.43,37,98,0.38,236,491,0.48,118,145,0.8140000000000001,2.4,3.8,2.3,0.1,82,164,0.5,55,172,0.32,3.1,2.2,0.0,3.0,76.0,71.0,26.0
180,5,8,11,14,11,9,13,9,15,8,4,7,15,8,3,4,0.75,2,5,0.4,7,19,0.37,9,29,0.31,8,12,0.67,10,17,0.588,0.7,0.6,0.6,0.1,14,34,0.412,12,38,0.316,0.8,0.5,0.0,0.3,78.0,74.0,29.0
185,6,12,10,14,9,7,15,8,17,11,13,11,9,9,15,21,0.71,30,49,0.61,50,116,0.43,63,173,0.36,66,155,0.43,57,72,0.792,2.9,2.3,0.8,0.2,54,134,0.4029999999999999,43,134,0.321,1.4,1.4,0.0,1.8,76.0,76.0,30.0
190,8,12,12,9,6,5,11,11,5,6,8,11,16,12,15,23,0.65,11,23,0.48,26,58,0.45,50,136,0.37,24,53,0.45,39,48,0.813,1.0,0.6,0.7,0.0,32,71,0.451,16,64,0.25,0.7,0.7,0.0,1.1,79.0,75.0,30.5
215,12,9,11,14,11,9,14,11,5,14,12,9,10,14,14,17,0.82,58,123,0.47,28,71,0.39,42,129,0.33,31,64,0.48,67,90,0.7440000000000001,5.4,0.8,2.5,0.1,56,122,0.4589999999999999,48,144,0.3329999999999999,1.3,1.6,2.0,1.8,83.25,76.0,27.5
220,5,13,9,12,10,13,12,9,8,13,13,14,9,8,11,17,0.65,110,221,0.5,14,27,0.52,0,2,0.0,39,79,0.49,75,112,0.67,8.0,1.0,1.4,1.3,106,274,0.387,2,10,0.2,1.6,2.2,3.0,2.4,81.0,79.5,31.5
220,9,11,11,9,12,8,9,9,9,5,4,10,8,9,0,2,0.0,116,208,0.56,11,24,0.46,6,20,0.3,5,13,0.38,74,97,0.763,7.4,0.8,0.5,0.8,133,273,0.487,3,9,0.3329999999999999,1.4,1.9,1.0,2.0,84.0,80.5,28.0
215,7,9,5,9,10,7,7,13,12,12,7,7,15,7,17,17,1.0,18,31,0.58,32,83,0.39,40,124,0.32,26,55,0.47,35,57,0.614,2.5,1.9,0.6,0.1,70,146,0.479,74,181,0.409,3.7,1.9,1.0,1.6,81.0,75.5,27.5
190,11,16,10,7,5,7,9,12,12,6,7,15,13,17,8,11,0.73,15,24,0.62,27,52,0.52,32,83,0.39,12,27,0.44,37,41,0.902,1.1,1.3,0.4,0.1,30,58,0.517,43,112,0.384,1.4,1.0,0.0,0.8,76.0,73.0,30.0
205,3,10,9,3,2,4,6,18,9,3,2,7,5,6,7,10,0.7,10,18,0.56,17,46,0.37,26,77,0.34,11,27,0.41,28,38,0.737,1.3,2.3,1.0,0.0,81,143,0.5660000000000001,69,162,0.426,2.1,1.6,2.0,1.2,79.0,75.5,26.0
190,6,16,5,14,12,9,11,6,11,6,12,16,18,6,12,23,0.52,31,57,0.54,42,90,0.47,22,63,0.35,74,138,0.54,46,53,0.868,3.8,0.8,1.1,0.2,40,87,0.46,34,94,0.362,1.5,0.9,0.0,1.5,83.0,79.0,30.0
195,4,7,6,7,5,4,8,15,7,7,7,4,12,8,7,8,0.88,22,36,0.61,26,65,0.4,22,87,0.25,24,51,0.47,32,47,0.6809999999999999,2.3,1.8,0.9,0.1,66,127,0.52,52,167,0.311,2.3,1.3,0.0,1.3,79.0,75.5,36.5
210,12,7,14,5,7,7,11,11,9,6,7,7,5,8,1,1,1.0,33,66,0.5,5,10,0.5,4,18,0.22,3,4,0.75,13,28,0.4639999999999999,1.7,0.3,0.2,0.2,23,55,0.418,1,7,0.143,0.6,0.6,1.0,0.5,82.0,78.0,32.5
235,14,8,4,13,13,14,5,11,8,10,6,9,9,6,2,4,0.5,135,231,0.58,7,15,0.47,3,12,0.25,12,22,0.55,62,88,0.705,6.1,0.6,0.6,0.7,85,197,0.431,9,23,0.391,1.6,1.9,0.0,2.2,78.0,78.5,32.0
240,8,12,11,7,8,6,5,14,11,7,10,11,9,7,5,8,0.62,61,110,0.55,36,78,0.46,31,83,0.37,20,65,0.31,66,88,0.75,5.6,1.2,0.8,0.9,98,222,0.441,15,32,0.469,1.9,2.1,2.0,1.7,86.0,82.0,29.0
195,6,9,8,12,6,5,6,11,14,11,11,8,17,6,45,63,0.71,18,24,0.75,76,181,0.42,6,12,0.5,179,364,0.49,88,131,0.672,2.3,6.2,0.8,0.1,108,199,0.5429999999999999,87,219,0.397,3.2,2.9,4.0,2.9,77.25,72.0,30.5
200,3,13,5,8,3,5,10,9,6,9,13,9,15,6,47,64,0.73,24,40,0.6,57,133,0.43,56,147,0.38,108,209,0.52,99,130,0.762,2.3,1.8,1.5,0.1,61,145,0.421,68,195,0.349,1.8,2.0,1.0,2.5,76.0,73.0,41.0
180,9,5,12,11,9,8,7,10,7,10,13,4,8,10,4,6,0.67,21,36,0.58,0,2,0.0,0,1,0.0,9,15,0.6,13,28,0.4639999999999999,1.1,0.1,0.2,0.1,31,57,0.544,0,3,0.0,0.5,0.7,0.0,0.6,81.0,74.5,31.0
195,8,10,6,6,8,6,4,10,7,10,4,8,17,9,7,8,0.88,9,17,0.53,11,31,0.35,16,45,0.36,11,22,0.5,28,38,0.737,0.9,0.5,0.3,0.0,18,39,0.462,11,39,0.282,0.7,0.6,0.0,0.8,78.0,75.0,31.5
200,9,10,13,8,10,7,8,11,7,11,5,8,14,10,5,6,0.83,21,53,0.4,23,50,0.46,59,164,0.36,7,20,0.35,38,64,0.594,4.2,0.9,0.7,0.1,83,158,0.525,45,134,0.336,1.2,1.4,0.0,1.6,76.0,74.5,29.0
205,14,8,15,12,9,6,11,12,6,7,8,8,14,8,5,12,0.42,184,313,0.59,26,44,0.59,27,77,0.35,31,58,0.53,121,172,0.703,7.9,0.5,0.7,0.4,177,320,0.5529999999999999,17,43,0.395,1.5,2.7,3.0,3.2,79.0,76.5,29.5
195,8,10,8,11,13,8,11,11,11,12,15,10,12,17,19,31,0.61,115,250,0.46,21,57,0.37,6,10,0.6,88,166,0.53,105,143,0.7340000000000001,8.9,1.6,1.1,0.1,150,259,0.579,24,64,0.375,1.6,2.5,3.0,2.9,73.0,74.0,27.0
215,14,14,13,12,5,9,12,14,10,9,10,15,5,7,2,3,0.67,170,339,0.5,10,23,0.43,17,28,0.61,14,34,0.41,108,129,0.8370000000000001,6.6,0.5,0.8,1.8,141,293,0.481,6,14,0.429,1.6,3.4,7.0,3.1,79.0,77.0,33.0
195,5,5,6,5,6,5,6,12,12,12,7,4,18,10,50,79,0.63,5,9,0.56,38,98,0.39,27,83,0.33,134,287,0.47,45,93,0.484,1.9,5.3,0.9,0.0,108,202,0.535,85,213,0.3989999999999999,4.5,2.9,3.0,2.2,76.0,72.5,29.0
250,9,7,18,9,8,9,15,5,9,8,9,6,14,18,22,27,0.81,19,41,0.46,19,46,0.41,97,257,0.38,15,40,0.38,73,105,0.695,2.7,2.2,0.8,0.2,83,167,0.497,51,164,0.311,2.0,1.8,1.0,2.2,82.0,79.5,32.5
230,11,6,15,14,9,14,13,13,12,12,13,6,8,12,8,9,0.89,65,107,0.61,13,29,0.45,2,9,0.22,26,50,0.52,47,66,0.7120000000000001,3.5,1.4,0.5,0.3,59,112,0.527,18,52,0.346,0.8,1.1,0.0,1.4,80.25,80.0,30.0
200,8,14,11,15,8,9,11,15,17,15,9,11,8,10,14,17,0.82,35,65,0.54,52,116,0.45,58,173,0.34,27,66,0.41,59,85,0.6940000000000001,4.3,3.1,1.4,0.4,97,185,0.524,68,180,0.3779999999999999,1.7,2.2,1.0,2.1,78.0,76.5,29.0
195,14,6,8,14,11,8,13,8,11,10,9,6,12,12,7,10,0.7,232,368,0.63,19,49,0.39,2,4,0.5,27,65,0.42,90,159,0.5660000000000001,8.0,1.3,0.7,1.3,147,316,0.465,19,52,0.365,1.5,2.7,2.0,3.4,82.0,79.0,43.0
220,6,13,12,9,15,9,4,9,7,8,12,14,8,10,5,9,0.56,147,255,0.58,22,57,0.39,7,26,0.27,28,54,0.52,113,160,0.706,10.2,0.8,0.5,1.0,167,317,0.527,6,20,0.3,1.6,3.0,10.0,3.5,83.0,81.0,32.0
245,10,13,9,5,5,6,6,3,7,5,6,14,10,3,3,4,0.75,10,15,0.67,11,31,0.35,35,82,0.43,5,9,0.56,9,14,0.643,0.7,0.3,0.1,0.1,15,35,0.429,29,82,0.354,0.8,0.3,0.0,0.6,88.25,84.5,40.0
245,6,12,9,10,8,11,11,9,10,6,9,11,5,8,1,1,1.0,10,22,0.45,8,14,0.57,10,23,0.43,5,8,0.62,5,10,0.5,1.4,0.4,0.2,0.1,19,42,0.452,9,21,0.429,0.4,0.5,0.0,0.3,84.25,82.5,26.5
200,4,9,13,11,6,3,10,16,14,11,10,8,13,12,39,61,0.64,8,16,0.5,61,135,0.45,48,131,0.37,181,385,0.47,97,129,0.752,2.1,5.0,0.9,0.0,122,206,0.5920000000000001,71,182,0.39,4.0,2.5,1.0,2.6,76.0,74.0,27.5
210,10,7,10,14,7,4,10,10,6,11,8,7,9,12,2,4,0.5,37,78,0.47,4,7,0.57,3,8,0.38,6,14,0.43,30,50,0.6,2.7,0.3,0.2,0.2,70,119,0.588,3,12,0.25,0.9,1.1,3.0,1.2,80.25,74.0,31.0
230,8,10,10,9,4,4,9,9,9,8,4,7,13,6,19,24,0.79,21,45,0.47,25,59,0.42,59,176,0.34,17,38,0.45,32,50,0.64,2.5,2.3,0.7,0.2,89,166,0.536,60,150,0.4,2.4,2.2,1.0,1.4,83.0,77.0,32.5
165,6,8,9,5,7,3,4,3,6,4,8,5,14,7,8,11,0.73,6,15,0.4,8,25,0.32,34,96,0.35,10,21,0.48,21,28,0.75,0.9,0.5,0.5,0.0,51,95,0.537,35,80,0.4379999999999999,1.3,1.0,0.0,0.8,75.0,71.5,31.0
195,7,10,13,12,6,4,12,12,7,7,11,9,5,13,3,4,0.75,8,17,0.47,7,17,0.41,18,33,0.55,8,15,0.53,12,18,0.667,0.8,0.2,0.1,0.0,17,34,0.5,5,17,0.294,0.1,0.1,0.0,0.4,82.0,77.5,30.5
165,9,15,8,9,4,8,12,8,5,5,14,13,5,9,8,15,0.53,63,119,0.53,63,147,0.43,68,199,0.34,46,78,0.59,72,92,0.7829999999999999,3.4,0.8,0.8,0.0,78,151,0.517,47,151,0.311,1.8,2.1,2.0,1.8,77.0,73.0,31.5
200,7,8,10,11,8,3,5,9,8,6,9,9,7,5,1,3,0.33,37,83,0.45,5,21,0.24,3,7,0.43,6,20,0.3,30,52,0.5770000000000001,5.2,0.5,0.5,0.2,148,241,0.614,6,17,0.353,1.6,2.2,1.0,1.6,82.0,75.5,28.0
200,10,11,6,10,7,7,7,7,4,7,5,11,5,12,1,1,1.0,185,349,0.53,13,31,0.42,5,23,0.22,3,11,0.27,102,139,0.7340000000000001,8.3,0.2,0.6,1.5,153,311,0.492,5,14,0.357,1.7,3.3,7.0,3.0,79.25,76.5,43.5
225,14,12,9,10,11,7,11,18,14,14,13,11,15,15,63,103,0.61,11,18,0.61,41,118,0.35,38,104,0.37,259,524,0.49,95,124,0.7659999999999999,3.5,6.9,1.1,0.1,96,167,0.575,52,168,0.31,3.6,2.5,5.0,2.7,76.0,75.5,27.5
230,7,9,12,12,7,5,11,12,14,4,8,7,17,10,20,23,0.87,4,6,0.67,11,22,0.5,9,40,0.23,4,11,0.36,21,33,0.636,0.9,2.1,0.7,0.1,41,96,0.427,28,80,0.35,1.9,1.0,0.0,0.8,76.25,76.0,34.5
190,9,8,7,7,8,7,7,12,8,11,12,7,16,11,5,11,0.45,0,5,0.0,8,18,0.44,7,22,0.32,32,64,0.5,11,29,0.379,1.8,5.0,0.8,0.4,14,33,0.424,11,31,0.355,4.2,2.6,0.0,4.6,76.25,74.5,31.0
205,7,11,15,12,8,7,10,5,6,9,8,9,17,13,49,53,0.92,10,16,0.62,15,40,0.38,27,63,0.43,9,27,0.33,83,107,0.7759999999999999,2.4,1.5,1.4,0.0,64,141,0.4539999999999999,59,177,0.3329999999999999,2.3,1.5,2.0,2.0,81.0,76.0,33.0
195,12,15,16,12,6,6,12,9,10,10,14,13,16,6,17,25,0.68,12,24,0.5,20,46,0.43,24,74,0.32,52,111,0.47,42,65,0.6459999999999999,2.5,1.9,0.6,0.0,70,141,0.496,39,116,0.336,1.1,1.4,1.0,1.3,78.0,76.0,33.0
215,6,9,16,14,12,6,14,15,7,13,11,8,17,13,12,15,0.8,14,35,0.4,9,30,0.3,13,56,0.23,26,62,0.42,32,50,0.64,3.4,0.4,0.9,0.2,49,116,0.422,34,108,0.315,0.9,1.3,1.0,1.0,76.25,76.5,30.5
175,9,9,11,4,7,9,4,5,6,4,10,9,13,7,2,2,1.0,9,18,0.5,3,12,0.25,8,16,0.5,6,11,0.55,7,9,0.778,0.7,0.2,0.3,0.1,14,38,0.368,5,21,0.238,0.4,0.3,0.0,0.3,83.0,77.5,27.0
245,8,10,7,6,5,7,6,8,14,10,14,7,14,14,61,91,0.67,18,34,0.53,61,158,0.39,45,130,0.35,275,566,0.49,117,141,0.83,2.6,4.4,0.7,0.2,111,202,0.55,65,190,0.342,4.0,2.9,5.0,3.3,83.0,77.5,35.5
175,5,8,6,8,10,6,13,11,15,8,12,7,10,13,5,10,0.5,3,8,0.38,7,20,0.35,8,33,0.24,15,37,0.41,8,14,0.5710000000000001,1.0,1.3,0.4,0.0,36,65,0.5539999999999999,15,48,0.313,1.0,0.4,0.0,0.5,72.0,72.5,31.5
175,3,5,14,16,4,8,15,10,7,8,8,4,18,12,17,20,0.85,9,11,0.82,10,33,0.3,12,44,0.27,16,25,0.64,25,43,0.581,1.0,1.1,1.2,0.0,50,87,0.575,24,84,0.286,1.2,1.4,0.0,1.3,78.0,71.0,32.5
220,10,8,11,11,6,3,10,11,11,12,12,8,15,9,37,49,0.76,32,52,0.62,45,121,0.37,44,142,0.31,100,242,0.41,65,114,0.57,2.8,2.7,0.9,0.2,116,210,0.552,85,189,0.45,2.6,1.8,0.0,2.3,83.25,76.5,31.0
170,7,14,13,10,4,4,10,11,10,12,9,12,11,11,4,4,1.0,30,68,0.44,33,94,0.35,79,212,0.37,8,24,0.33,21,35,0.6,3.1,0.6,0.8,0.1,95,185,0.514,47,128,0.367,1.3,2.5,2.0,1.1,78.0,72.5,30.0
