,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
1310,73.5,215,78.0,39.0,8,8,9,11,9,7,15,9,19,14,17,6,11,9,11,10.88,4.093,9.308,0.444,0.071,0.335,0.212,4.022,8.978,0.448,2.62,4.476,0.585,0.5,1.738,2.238,6.118,1.883,0.236,3.192,2.284,5.285,9.204,3.714,2.143,3.549,1.5,2.478,0.605,0.356,0.716,0.497,2.167,5.785,0.375,56.548,56.731,6.929,3.0,7.739,0.448,0.928,3.453,0.269,2.071,4.286,0.483,0.761,1.001,0.76,0.237,0.549,0.432,1.071,2.738,0.391,1.1,2.1,3.2,5.6,10.2,15.8,0.482,0.036,0.481,1.9,6.8,4.3,34.6,3.3,0.8,22.1,22.9
1311,74.5,180,78.0,28.5,9,12,16,14,11,9,11,13,18,15,11,10,11,8,12,9.426,3.275,7.7,0.515,1.375,3.748,0.367,1.9,3.948,0.481,1.5,2.049,0.732,0.825,2.227,3.052,7.152,1.025,0.251,3.274,2.475,2.776,13.146,2.5,2.549,1.75,0.975,1.575,0.619,0.251,0.474,0.53,0.65,1.901,0.342,50.082,50.685,9.4,3.975,9.852,0.477,1.449,4.8,0.302,2.525,5.05,0.5,0.7,0.924,0.758,0.348,0.525,0.663,1.475,3.603,0.409,2.2,0.7,2.9,2.5,-0.5,2.0,0.548,0.487,0.266,3.7,9.4,6.6,45.0,2.0,1.0,27.6,21.1
1312,75.0,210,81.25,30.0,12,9,14,6,7,9,15,11,15,13,14,7,11,10,12,15.233,5.283,12.973,0.498,2.36,6.796,0.347,2.923,6.18,0.473,2.308,3.283,0.703,0.691,1.873,2.564,5.076,1.282,0.103,3.284,1.667,-3.563,14.398,3.181,2.258,2.359,1.127,1.822,0.619,0.462,0.819,0.564,1.333,3.54,0.377,55.189,55.418,8.076,3.307,8.539,0.473,1.462,4.359,0.335,1.846,4.178,0.442,0.334,0.564,0.592,0.283,0.461,0.614,1.231,3.153,0.39,1.5,1.4,2.9,2.5,4.1,6.6,0.528,0.524,0.253,2.8,7.2,5.1,36.2,2.3,0.3,18.6,29.3
1313,75.0,210,81.25,30.0,12,9,14,6,7,10,15,11,16,13,14,8,12,10,12,12.002,4.113,10.182,0.446,0.865,3.386,0.255,3.25,6.794,0.478,2.908,3.726,0.78,0.638,1.658,2.296,7.341,1.956,0.021,2.568,1.977,13.728,10.869,3.502,2.159,2.774,1.432,2.547,0.562,0.318,0.501,0.635,1.499,3.751,0.4,55.564,55.559,7.931,3.296,7.797,0.509,1.342,3.705,0.362,1.956,4.092,0.478,0.793,0.887,0.894,0.136,0.273,0.498,1.021,2.93,0.348,3.1,1.2,4.3,10.7,9.6,20.4,0.508,0.333,0.366,2.4,6.3,4.3,39.9,3.5,0.1,17.8,23.1
1314,73.5,185,76.0,31.5,5,9,14,11,6,8,16,6,17,15,18,7,16,12,11,14.726,5.823,11.8,0.515,0.5,1.626,0.308,5.325,10.175,0.523,2.573,3.95,0.651,0.5,2.249,2.749,6.45,1.701,0.075,3.699,2.35,1.974,8.677,6.401,2.652,3.425,2.775,4.099,0.677,0.424,0.7,0.606,2.125,5.377,0.395,60.542,60.737,8.724,3.774,9.899,0.441,1.176,4.674,0.252,2.599,5.226,0.497,0.951,1.15,0.827,0.474,0.699,0.678,1.177,3.376,0.349,1.7,1.8,3.6,3.3,6.2,9.5,0.544,0.138,0.335,1.7,7.6,4.7,35.8,2.8,0.2,21.5,25.3
1315,80.0,235,85.25,28.0,13,17,9,11,8,11,12,11,15,16,12,14,16,8,12,18.024,6.701,14.877,0.522,2.125,5.602,0.379,4.575,9.275,0.493,2.501,3.225,0.776,0.624,1.802,2.426,5.25,0.648,0.199,3.499,3.124,-0.875,12.375,4.751,1.874,2.799,1.625,2.324,0.699,0.749,1.275,0.587,2.201,5.675,0.388,56.91,56.675,8.526,3.576,9.226,0.462,1.375,4.824,0.285,2.201,4.398,0.5,0.747,0.925,0.808,0.299,0.526,0.568,1.149,2.952,0.389,2.2,1.2,3.4,-0.6,1.2,0.6,0.553,0.377,0.217,2.5,7.3,4.9,34.2,1.1,0.7,17.7,31.5
1316,69.5,145,70.0,35.0,5,6,13,3,6,3,13,8,13,10,6,6,12,11,10,4.318,1.511,4.024,0.463,0.704,2.439,0.289,0.806,1.585,0.509,0.587,0.95,0.618,0.364,1.028,1.392,3.072,0.707,0.073,2.294,1.171,-1.489,14.996,1.025,1.977,0.854,0.415,0.561,0.74,0.096,0.245,0.392,0.292,0.78,0.374,36.795,36.666,6.414,2.705,6.708,0.478,1.0,3.024,0.331,1.707,3.682,0.464,0.585,0.755,0.775,0.219,0.367,0.597,0.901,2.561,0.352,-2.2,0.3,-1.8,0.9,1.4,2.3,0.486,0.606,0.236,2.1,5.9,4.0,24.3,1.9,0.3,34.1,16.3
1317,69.5,160,72.25,33.5,5,11,16,12,5,4,11,15,16,6,11,9,14,14,11,10.394,3.684,8.867,0.531,2.054,5.605,0.366,1.629,3.264,0.499,0.976,1.551,0.629,1.026,1.527,2.553,6.449,1.735,0.263,3.501,2.447,-1.605,15.588,1.473,2.133,1.736,0.421,0.686,0.614,0.315,0.525,0.6,0.894,2.053,0.435,60.136,59.696,11.265,4.711,11.369,0.495,1.842,5.472,0.337,2.869,5.895,0.487,0.896,1.263,0.709,0.526,0.737,0.714,1.447,3.895,0.372,0.5,-0.2,0.3,4.2,4.3,8.5,0.544,0.632,0.175,3.5,5.3,4.4,33.1,2.9,0.8,26.8,19.4
1318,69.5,160,72.25,33.5,6,11,17,12,5,4,11,15,16,7,11,9,14,15,11,9.88,3.316,8.22,0.509,1.731,5.292,0.327,1.586,2.926,0.542,1.51,1.999,0.755,1.048,1.709,2.757,8.049,1.269,0.219,3.219,2.537,4.582,15.199,1.708,2.098,1.828,0.66,0.83,0.795,0.195,0.292,0.668,0.731,1.805,0.405,61.134,60.904,9.976,4.246,10.169,0.491,1.487,4.512,0.33,2.756,5.659,0.487,1.003,1.245,0.806,0.561,0.829,0.677,1.194,3.584,0.333,1.8,0.6,2.3,6.6,3.9,10.5,0.543,0.644,0.243,3.5,5.9,4.7,37.8,2.1,0.6,26.1,17.9
1319,74.0,200,78.0,34.0,6,11,12,16,7,11,9,15,11,13,6,9,12,8,11,2.242,0.804,1.976,0.456,0.195,0.756,0.258,0.609,1.22,0.499,0.44,0.586,0.751,0.219,0.634,0.853,1.925,0.366,0.074,1.732,0.877,-1.659,10.826,0.78,0.562,0.683,0.245,0.294,0.833,0.146,0.219,0.667,0.219,0.705,0.311,22.853,22.887,4.417,1.828,3.831,0.576,0.757,1.732,0.437,1.072,2.098,0.511,0.34,0.461,0.738,0.146,0.22,0.664,0.587,1.415,0.415,-3.0,-0.7,-3.8,-3.3,-4.9,-8.2,0.502,0.383,0.297,2.2,6.3,4.2,24.8,1.6,0.6,43.7,15.9
1320,74.0,200,78.0,34.0,6,11,13,18,7,12,11,15,12,15,7,10,12,10,11,4.325,1.551,3.324,0.576,0.726,1.825,0.398,0.824,1.5,0.549,0.5,0.649,0.77,0.223,0.628,0.851,2.225,0.526,0.0,1.976,1.025,4.303,14.669,0.949,1.3,0.925,0.399,0.451,0.885,0.075,0.175,0.429,0.35,0.876,0.4,23.705,23.694,3.549,1.524,3.45,0.514,0.499,1.85,0.27,1.023,1.6,0.639,0.474,0.6,0.79,0.175,0.275,0.636,0.375,0.724,0.518,-1.1,0.7,-0.4,-3.9,0.1,-3.8,0.599,0.549,0.195,2.1,5.8,3.9,27.7,2.2,0.0,35.4,20.9
1321,75.5,205,79.0,31.5,7,10,7,8,6,3,5,11,12,10,7,6,17,9,10,12.146,4.463,9.733,0.534,1.465,4.074,0.36,3.0,5.659,0.53,1.756,2.561,0.686,0.9,1.882,2.782,3.977,0.708,0.097,4.61,2.22,-7.562,13.589,2.73,2.511,2.416,0.903,1.292,0.699,0.463,0.855,0.542,1.633,3.512,0.465,59.129,59.896,12.025,4.974,12.417,0.484,2.074,6.537,0.317,2.902,5.877,0.494,1.001,1.342,0.746,0.559,0.903,0.619,1.341,3.634,0.369,-1.8,-0.3,-2.1,-5.9,-5.1,-11.0,0.559,0.419,0.263,3.3,6.6,5.0,23.9,1.2,0.3,29.8,23.6
1322,75.5,205,79.0,31.5,8,10,7,8,6,3,5,11,12,10,7,7,18,9,10,15.727,5.751,11.274,0.597,1.951,4.624,0.422,3.8,6.651,0.571,2.276,3.675,0.619,0.851,2.099,2.95,3.028,1.052,0.051,3.7,2.6,-8.976,12.378,4.05,3.4,2.773,1.225,1.551,0.79,0.8,1.252,0.639,1.777,3.848,0.462,53.534,53.11,11.576,4.675,10.124,0.572,2.225,5.701,0.39,2.451,4.427,0.554,0.925,1.102,0.839,0.249,0.576,0.432,1.276,2.748,0.464,-0.1,-0.9,-0.9,-4.3,-4.9,-9.2,0.61,0.41,0.326,3.4,8.2,5.8,23.9,2.0,0.2,22.3,27.9
1323,74.0,185,74.0,27.5,9,14,8,6,6,8,6,16,17,13,9,12,18,6,10,13.022,4.733,9.869,0.553,1.444,3.867,0.373,3.29,6.001,0.548,2.11,2.711,0.778,0.445,1.667,2.112,8.11,1.49,0.088,2.911,2.755,9.823,12.761,3.112,3.045,2.534,1.378,1.979,0.696,0.178,0.532,0.335,1.734,3.49,0.497,57.414,57.573,12.488,5.089,11.578,0.539,2.31,6.089,0.379,2.776,5.487,0.506,0.957,1.178,0.812,0.289,0.688,0.42,1.533,3.621,0.423,3.7,-1.1,2.6,8.5,1.6,10.1,0.589,0.392,0.275,1.7,5.9,3.9,40.1,2.6,0.3,20.8,21.8
1324,75.5,175,79.25,28.5,8,11,8,10,10,10,14,15,13,5,11,10,13,12,11,8.675,3.224,7.7,0.481,0.952,3.124,0.305,2.277,4.573,0.498,1.276,1.876,0.68,0.676,2.3,2.976,5.375,1.35,0.225,4.75,2.224,-12.525,12.648,2.4,2.225,2.024,0.949,1.151,0.825,0.25,0.477,0.524,1.077,2.95,0.365,57.193,57.722,10.052,4.124,9.275,0.542,1.8,4.598,0.391,2.327,4.675,0.498,0.901,1.175,0.767,0.3,0.627,0.478,1.125,2.875,0.391,-1.9,0.5,-1.4,-4.7,-3.1,-7.8,0.509,0.406,0.244,2.7,8.7,5.8,33.6,2.3,0.7,35.8,21.2
1325,76.0,220,77.25,32.5,8,7,7,10,11,9,6,11,9,11,13,7,13,14,11,2.957,1.122,2.49,0.479,0.143,0.592,0.242,0.98,1.897,0.517,0.571,0.713,0.801,0.305,0.797,1.102,1.308,0.634,0.12,1.288,0.9,2.53,8.792,1.104,0.492,0.856,0.407,0.552,0.737,0.143,0.286,0.5,0.429,1.061,0.404,18.112,18.256,2.978,1.286,3.183,0.468,0.408,1.245,0.328,0.879,1.939,0.453,0.285,0.51,0.559,0.081,0.244,0.332,0.508,1.182,0.43,-1.9,1.4,-0.4,-3.0,4.5,1.5,0.527,0.238,0.286,3.4,9.9,6.5,20.5,3.5,1.3,31.5,19.8
1326,76.0,220,77.25,32.5,8,8,8,11,11,10,7,12,11,13,15,7,13,16,11,8.142,2.69,6.261,0.47,0.5,1.594,0.314,2.19,4.668,0.469,2.262,3.12,0.725,0.881,2.167,3.048,3.664,1.262,0.238,3.738,2.593,1.379,10.541,2.524,1.334,2.453,0.929,1.643,0.565,0.333,0.618,0.539,0.926,2.404,0.385,47.026,47.352,10.594,4.379,9.644,0.549,1.832,4.618,0.397,2.546,5.023,0.507,0.857,1.262,0.679,0.477,1.023,0.466,1.216,2.738,0.444,-1.8,-0.6,-2.4,-5.7,-4.7,-10.4,0.533,0.255,0.498,4.0,9.8,6.9,24.2,2.7,1.0,32.9,21.5
1327,74.0,190,81.0,30.5,9,10,9,12,10,9,15,9,13,10,6,8,7,10,12,4.126,1.501,3.775,0.477,0.599,1.977,0.303,0.9,1.8,0.5,0.525,0.724,0.725,0.8,1.325,2.125,2.599,0.551,0.074,2.1,1.977,-1.575,9.506,1.301,1.599,0.8,0.398,0.45,0.884,0.251,0.5,0.502,0.249,0.85,0.293,36.433,35.989,4.498,1.974,4.576,0.491,0.548,1.876,0.292,1.426,2.699,0.528,0.525,0.625,0.84,0.274,0.325,0.843,0.625,1.75,0.357,-2.4,1.9,-0.5,-1.3,3.2,1.9,0.504,0.524,0.192,4.3,8.3,6.1,21.5,1.5,0.4,33.9,15.0
1328,72.5,185,74.0,31.0,10,11,13,11,10,7,8,14,9,10,15,10,14,18,11,14.122,5.22,10.61,0.546,1.146,2.951,0.388,4.072,7.66,0.532,2.538,3.536,0.718,0.95,2.124,3.074,5.194,1.292,0.05,3.294,2.462,6.584,9.727,5.024,2.194,2.854,1.952,3.024,0.646,0.561,0.88,0.638,1.562,3.755,0.416,50.533,50.307,9.682,3.951,8.513,0.569,1.78,4.22,0.422,2.17,4.294,0.505,0.926,1.195,0.775,0.195,0.39,0.5,1.049,2.707,0.388,2.2,0.0,2.2,0.6,-1.3,-0.7,0.58,0.278,0.333,4.0,9.1,6.6,34.9,2.6,0.2,21.3,26.9
1329,74.5,195,77.25,31.5,10,12,7,12,5,6,13,8,14,8,14,11,13,10,11,10.349,3.85,8.25,0.529,1.027,2.624,0.391,2.826,5.626,0.502,1.626,2.449,0.664,0.774,1.276,2.05,3.775,0.751,0.075,3.999,2.5,-20.326,10.688,3.351,1.924,2.299,0.998,1.274,0.783,0.675,1.327,0.509,1.15,3.025,0.38,59.009,58.947,10.749,4.55,10.15,0.53,1.65,4.625,0.357,2.899,5.524,0.525,0.927,1.027,0.903,0.526,1.024,0.514,1.449,3.474,0.417,-2.0,-0.5,-2.5,-2.8,-2.1,-4.9,0.555,0.318,0.297,2.8,4.9,3.8,23.4,1.3,0.2,30.0,20.6
1330,74.5,195,77.25,31.5,11,13,7,13,5,6,14,9,15,8,15,12,13,11,11,12.324,4.626,9.549,0.49,0.098,0.375,0.261,4.525,9.174,0.493,2.975,3.849,0.773,0.451,1.424,1.875,5.448,1.001,0.225,3.674,2.926,-10.025,9.577,3.4,2.3,2.924,1.2,1.826,0.657,0.5,0.95,0.526,2.826,6.4,0.442,59.159,59.109,8.475,3.575,8.174,0.518,1.324,3.875,0.342,2.249,4.301,0.523,0.776,1.025,0.757,0.376,0.6,0.627,1.099,2.675,0.411,0.3,0.7,1.0,0.9,2.5,3.4,0.548,0.039,0.403,1.7,5.6,3.6,30.2,1.7,0.6,24.6,23.1
1331,73.5,195,78.25,28.5,8,10,7,6,11,10,19,12,14,13,17,9,14,11,11,15.047,5.325,11.418,0.528,1.396,3.674,0.38,3.929,7.743,0.507,3.001,4.372,0.686,0.909,2.347,3.256,7.024,1.557,0.186,4.163,2.719,4.813,10.26,5.024,2.417,3.304,1.652,2.534,0.652,0.861,1.304,0.66,1.418,3.908,0.363,66.084,66.293,9.743,4.163,10.024,0.486,1.419,4.536,0.313,2.745,5.487,0.5,0.929,1.163,0.799,0.441,0.675,0.653,1.371,3.651,0.376,1.4,1.4,2.8,2.1,3.4,5.6,0.564,0.322,0.383,3.0,7.5,5.3,32.1,2.3,0.5,23.8,23.5
1332,73.5,195,78.25,28.5,8,10,7,6,11,10,20,12,14,13,17,9,14,11,11,14.296,5.728,11.089,0.519,0.047,0.182,0.258,5.682,10.909,0.521,2.797,4.635,0.603,0.933,2.182,3.115,6.883,1.977,0.273,3.818,2.479,9.047,8.632,5.547,3.225,3.524,2.227,3.499,0.636,0.547,0.977,0.56,2.91,6.432,0.452,62.552,62.681,6.636,2.84,8.818,0.376,0.955,4.205,0.227,1.886,4.614,0.409,0.591,0.886,0.667,0.319,0.704,0.453,0.976,3.023,0.323,1.7,3.1,4.9,3.8,11.2,15.0,0.544,0.016,0.418,3.1,7.2,5.2,35.5,3.2,0.8,22.5,24.2
1333,73.0,200,79.0,27.5,6,13,14,7,7,6,9,8,11,17,8,9,14,15,12,16.618,5.502,13.166,0.524,2.786,7.644,0.364,2.713,5.524,0.491,2.833,3.857,0.735,0.5,2.213,2.713,3.332,1.62,0.167,3.738,2.857,-0.357,14.73,3.095,3.454,2.975,1.071,1.571,0.682,0.476,0.856,0.556,1.165,3.096,0.376,57.973,57.914,9.834,4.262,9.476,0.519,1.31,3.833,0.342,2.954,5.642,0.524,1.095,1.333,0.821,0.451,0.689,0.655,1.405,3.619,0.388,-0.2,0.7,0.6,-2.0,2.4,0.5,0.559,0.581,0.293,2.0,8.6,5.3,21.0,2.8,0.5,20.1,29.3
1334,75.5,210,81.0,30.0,5,11,7,14,7,6,9,10,9,9,8,10,5,8,10,2.268,0.855,2.341,0.433,0.316,1.195,0.264,0.537,1.145,0.469,0.244,0.439,0.556,0.269,0.682,0.951,1.341,0.463,0.073,1.514,0.388,-1.879,12.539,0.489,0.488,0.488,0.098,0.145,0.676,0.146,0.218,0.67,0.292,0.778,0.375,18.739,18.879,2.926,1.268,3.584,0.408,0.391,1.68,0.233,0.877,1.904,0.461,0.341,0.437,0.78,0.123,0.292,0.421,0.416,1.171,0.355,-3.7,1.7,-2.0,-4.7,1.8,-2.9,0.447,0.51,0.188,3.0,7.5,5.3,22.0,2.4,0.7,37.4,19.3
1335,76.0,200,80.0,42.0,8,18,14,7,6,8,14,11,11,15,11,15,19,17,12,21.785,7.762,16.834,0.545,2.834,7.81,0.363,4.93,9.022,0.546,3.428,4.403,0.779,0.809,2.142,2.951,4.095,1.261,0.332,3.382,2.618,8.691,12.949,5.143,3.666,3.428,1.976,3.192,0.619,0.572,0.904,0.633,2.357,4.928,0.478,61.368,61.29,7.832,3.334,8.478,0.462,1.167,4.189,0.279,2.165,4.286,0.505,0.977,1.262,0.774,0.358,0.738,0.485,0.834,2.286,0.365,2.1,2.0,4.1,0.5,5.5,6.1,0.58,0.464,0.262,2.9,7.8,5.3,25.0,2.1,1.1,15.3,32.5
1336,75.0,205,78.0,34.0,6,13,13,9,9,3,7,11,7,15,14,10,17,8,11,20.878,7.267,17.22,0.495,2.512,7.0,0.359,4.756,10.22,0.465,3.828,6.001,0.638,0.806,2.511,3.317,2.733,1.561,0.244,2.804,2.609,-0.929,11.709,5.806,2.757,4.097,2.244,3.293,0.681,0.659,1.634,0.403,1.855,5.292,0.351,62.425,62.694,12.097,5.122,11.001,0.55,1.855,5.024,0.369,3.268,5.977,0.547,0.901,1.195,0.754,0.537,1.073,0.5,1.829,3.709,0.493,1.1,0.0,1.1,2.1,2.0,4.1,0.526,0.407,0.348,2.6,8.8,5.6,17.5,2.5,0.7,12.4,32.7
1337,75.0,205,78.0,34.0,6,13,13,9,10,4,7,11,7,16,15,12,17,8,11,26.214,9.452,18.975,0.57,2.738,7.478,0.366,6.714,11.499,0.584,4.573,6.833,0.669,1.072,1.95,3.022,2.692,2.119,0.262,3.453,3.215,13.215,11.689,7.666,4.475,4.523,3.237,4.333,0.747,0.595,1.048,0.568,2.882,6.118,0.471,63.421,63.228,10.951,4.547,11.238,0.487,1.858,5.834,0.318,2.691,5.403,0.498,1.239,1.499,0.827,0.239,0.619,0.386,1.214,3.286,0.369,2.2,0.5,2.7,0.5,7.0,7.5,0.596,0.394,0.36,3.5,6.8,5.1,16.8,3.4,0.8,13.6,35.3
1338,73.0,185,77.0,37.0,12,10,14,10,10,9,13,9,10,13,14,8,14,9,11,13.902,4.95,11.34,0.498,1.39,4.12,0.337,3.56,7.22,0.493,2.609,3.732,0.699,0.488,1.781,2.269,3.561,0.855,0.145,3.831,2.487,1.732,10.614,4.0,2.244,2.878,1.658,2.658,0.624,0.341,0.757,0.45,1.56,3.804,0.41,54.445,54.492,7.707,3.173,8.366,0.461,1.366,4.511,0.303,1.806,3.852,0.469,0.585,0.633,0.924,0.194,0.463,0.419,1.023,2.755,0.371,-0.6,1.5,0.9,-3.8,1.3,-2.5,0.535,0.363,0.329,2.0,6.8,4.4,23.4,1.6,0.5,22.8,27.8
1339,73.0,185,77.0,37.0,12,10,14,10,10,10,13,9,10,13,14,8,14,9,11,19.436,6.873,15.744,0.505,2.153,6.129,0.351,4.717,9.616,0.491,3.539,5.153,0.687,1.128,2.231,3.359,3.154,0.974,0.179,3.923,3.358,-3.923,11.827,5.383,2.28,3.64,2.205,3.308,0.667,0.488,1.153,0.423,2.025,5.155,0.393,57.971,57.796,8.104,3.436,8.411,0.482,1.23,3.665,0.336,2.207,4.743,0.465,0.848,1.155,0.734,0.41,0.639,0.642,0.95,2.947,0.322,0.6,1.7,2.2,-5.1,1.4,-3.6,0.54,0.389,0.327,3.8,8.4,5.9,22.9,1.7,0.5,17.9,33.7
1340,72.5,185,76.0,36.0,10,7,15,9,7,5,4,6,15,10,5,7,10,14,10,7.948,2.763,6.473,0.529,1.317,3.92,0.336,1.445,2.552,0.566,1.107,1.895,0.584,0.449,1.788,2.237,4.525,0.105,0.079,5.238,2.867,-16.079,13.329,2.0,2.238,2.159,0.578,0.656,0.881,0.421,0.711,0.592,0.447,1.184,0.378,56.258,56.368,12.21,5.237,10.92,0.559,1.738,5.027,0.346,3.5,5.894,0.594,1.316,1.605,0.82,0.422,0.684,0.617,1.762,3.605,0.489,-3.2,-1.2,-4.3,-10.5,-12.8,-23.2,0.544,0.606,0.293,1.8,6.7,4.3,28.6,0.2,0.2,41.8,20.2
1341,73.0,200,74.25,28.0,9,6,6,12,9,10,7,17,17,10,7,6,15,5,10,6.6,2.698,6.276,0.436,0.076,0.4,0.19,2.625,5.875,0.447,1.123,2.201,0.51,0.623,1.726,2.349,6.401,1.749,0.075,3.474,2.199,3.351,8.135,2.449,2.05,2.0,0.727,1.076,0.676,0.501,0.876,0.572,1.4,3.925,0.357,55.981,55.652,11.125,4.775,10.026,0.555,1.576,4.449,0.354,3.201,5.575,0.574,1.25,1.451,0.861,0.45,0.675,0.667,1.5,3.449,0.435,-0.5,-0.6,-1.1,4.2,1.7,5.9,0.456,0.064,0.351,2.3,6.5,4.4,34.7,3.2,0.2,32.4,17.2
1342,74.5,190,79.0,31.0,5,8,7,7,4,3,5,11,7,12,12,7,11,4,10,8.855,3.365,8.462,0.445,0.804,2.732,0.294,2.56,5.733,0.447,1.318,2.072,0.636,0.657,1.271,1.928,2.365,0.195,0.145,3.854,2.367,-17.976,11.965,2.634,1.95,2.216,1.073,1.829,0.587,0.244,0.585,0.417,1.243,3.317,0.375,47.757,48.019,10.561,4.438,9.22,0.573,1.682,3.951,0.426,2.757,5.269,0.523,0.951,1.269,0.749,0.318,0.61,0.521,1.489,3.389,0.439,-3.3,-1.6,-4.9,-9.3,-10.2,-19.5,0.472,0.323,0.245,3.1,5.6,4.4,19.3,0.4,0.5,29.1,25.2
1343,73.0,175,73.0,29.5,5,4,12,7,8,8,12,11,9,12,8,4,15,11,10,2.9,1.076,2.775,0.446,0.326,1.175,0.277,0.75,1.6,0.469,0.426,0.748,0.57,0.275,0.674,0.949,2.075,0.325,0.023,1.4,0.899,-1.501,12.016,0.8,0.849,0.799,0.327,0.474,0.69,0.075,0.174,0.431,0.35,0.951,0.368,23.692,23.676,4.45,1.85,3.774,0.589,0.748,1.925,0.389,1.099,1.851,0.594,0.25,0.299,0.836,0.224,0.224,1.0,0.624,1.327,0.47,-1.6,-0.7,-2.3,1.2,-3.2,-1.9,0.467,0.423,0.27,2.4,6.1,4.2,25.0,1.4,0.2,31.1,16.9
1344,69.5,160,71.0,29.0,9,8,13,13,8,7,11,15,12,5,9,7,14,17,11,15.132,5.043,13.089,0.491,2.779,8.669,0.321,2.266,4.422,0.512,2.269,3.266,0.695,0.844,1.488,2.332,5.399,1.356,0.021,2.89,2.179,16.334,14.467,3.066,4.866,2.267,0.889,1.112,0.799,0.645,1.289,0.5,0.733,2.023,0.362,63.316,63.176,10.356,4.29,10.443,0.496,1.779,4.958,0.359,2.512,5.487,0.458,0.756,0.933,0.81,0.244,0.377,0.647,1.511,4.178,0.362,1.1,0.3,1.5,6.1,5.3,11.4,0.521,0.662,0.25,2.7,5.0,3.9,24.4,2.1,0.1,16.6,24.1
1345,74.0,195,80.0,29.0,9,13,4,6,4,6,5,12,15,13,13,10,11,13,11,7.925,2.701,7.326,0.422,0.774,2.976,0.26,1.924,4.351,0.442,1.751,2.373,0.738,0.576,1.049,1.625,2.475,0.475,0.151,3.25,2.073,-7.75,13.315,1.699,1.099,2.001,0.451,0.75,0.601,0.4,1.003,0.399,1.075,2.601,0.413,35.821,35.948,8.675,3.624,7.474,0.58,1.424,3.701,0.385,2.2,3.776,0.583,0.649,0.775,0.837,0.475,0.751,0.632,1.075,2.251,0.478,-2.1,-2.0,-4.2,-10.0,-10.4,-20.4,0.473,0.406,0.324,3.3,6.2,4.7,24.1,1.3,0.7,28.0,28.4
1346,72.0,180,71.0,30.5,8,16,11,15,7,5,12,12,11,15,12,14,10,13,12,10.885,3.721,9.257,0.485,1.534,5.118,0.3,2.188,4.139,0.529,1.908,2.441,0.782,0.534,1.653,2.187,4.628,1.533,0.094,3.789,2.325,8.744,13.986,2.234,2.231,1.999,0.699,0.953,0.733,0.42,0.628,0.669,1.069,2.559,0.418,55.414,55.244,9.976,4.21,9.606,0.519,1.559,4.745,0.329,2.651,4.861,0.545,0.814,0.954,0.853,0.373,0.418,0.892,1.464,3.488,0.42,-0.9,0.1,-0.8,-0.3,1.8,1.5,0.527,0.553,0.264,2.2,6.7,4.5,24.5,2.8,0.3,26.8,22.8
1347,72.0,180,71.0,30.5,8,17,12,16,8,5,13,13,12,16,12,14,11,14,12,18.696,6.666,16.248,0.486,2.473,7.694,0.321,4.195,8.556,0.49,2.889,3.668,0.788,0.721,1.64,2.361,3.556,1.806,0.027,3.527,2.694,-12.388,12.986,4.78,2.889,3.026,1.666,2.36,0.706,0.722,1.389,0.52,1.805,4.805,0.376,58.947,59.229,11.86,4.972,10.112,0.586,1.917,4.945,0.388,3.055,5.168,0.591,1.054,1.111,0.949,0.86,1.113,0.773,1.138,2.944,0.387,0.7,-0.9,-0.3,0.5,1.5,1.9,0.523,0.474,0.226,2.6,6.7,4.5,24.6,3.1,0.1,16.5,33.1
1348,72.5,175,75.0,30.5,9,15,9,14,10,7,17,12,15,7,14,13,9,7,11,7.414,2.584,6.95,0.433,0.853,3.097,0.275,1.733,3.853,0.45,1.39,1.707,0.814,0.561,1.512,2.073,4.195,0.585,0.219,2.877,1.635,-1.804,14.268,1.416,1.051,1.539,0.488,0.66,0.739,0.219,0.56,0.391,1.023,2.634,0.388,48.616,48.513,7.146,3.05,7.513,0.476,1.047,3.39,0.309,2.0,4.121,0.485,1.023,1.318,0.776,0.416,0.611,0.681,0.56,2.195,0.255,-1.2,1.2,0.0,0.7,1.0,1.7,0.481,0.446,0.246,2.5,6.9,4.7,28.4,1.2,0.8,27.2,19.5
