,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
971,77.0,185,79.0,29.5,8,12,7,11,10,3,11,12,14,10,6,10,11,11,12,11.526,4.3,9.301,0.551,1.648,4.476,0.368,2.65,4.826,0.549,1.275,1.725,0.739,0.575,2.5,3.075,3.075,1.15,0.051,2.151,1.751,-2.825,13.8,2.899,1.399,1.701,0.625,0.7,0.893,0.825,1.326,0.622,1.199,2.802,0.428,54.379,53.997,10.451,4.199,9.476,0.551,2.05,5.448,0.376,2.149,4.025,0.534,0.399,0.525,0.76,0.551,1.0,0.551,1.2,2.5,0.48,0.1,0.1,0.2,0.573,0.481,0.185,2.4,9.9,6.2,19.2,2.1,0.2,17.6,20.4
972,71.5,190,73.0,32.0,11,11,12,13,10,10,17,8,11,18,9,11,13,16,12,13.463,4.922,11.95,0.483,1.693,4.693,0.361,3.231,7.255,0.445,1.923,3.461,0.556,0.949,1.641,2.59,4.204,0.949,0.129,3.923,2.359,-13.282,11.906,3.846,2.538,2.949,1.309,2.206,0.593,0.615,1.437,0.428,1.309,3.616,0.362,57.708,58.149,9.514,4.024,8.769,0.542,1.463,3.82,0.383,2.563,4.949,0.518,1.077,1.258,0.856,0.385,0.512,0.752,1.103,3.179,0.347,0.0,0.0,0.0,0.5,0.393,0.29,3.5,6.3,4.9,27.3,1.6,0.4,22.6,27.4
973,77.5,210,80.0,28.5,11,12,13,16,14,13,13,13,10,17,7,11,13,14,13,15.41,5.182,11.501,0.528,1.773,5.477,0.324,3.408,6.023,0.566,3.271,3.772,0.867,1.384,3.481,4.865,3.114,2.159,0.183,1.886,1.931,12.865,11.635,4.589,1.885,3.09,1.272,1.591,0.799,1.024,1.842,0.556,1.114,2.591,0.43,65.262,65.1,8.771,3.544,9.274,0.473,1.681,5.204,0.323,1.862,4.068,0.458,0.412,0.523,0.788,0.294,0.704,0.418,1.158,2.84,0.408,1.0,2.2,3.2,0.585,0.476,0.328,4.6,11.7,8.2,13.5,3.3,0.5,12.5,20.5
974,72.5,195,79.0,31.5,8,13,14,6,10,7,8,10,11,14,9,12,15,8,10,19.295,6.615,13.93,0.601,3.501,8.682,0.403,3.113,5.251,0.593,2.57,3.456,0.744,0.999,2.614,3.613,4.02,1.864,0.046,1.865,1.888,11.477,14.948,3.726,1.773,3.205,0.998,1.431,0.697,0.864,1.317,0.656,1.25,2.501,0.5,61.228,61.055,10.295,4.091,10.067,0.511,2.112,5.909,0.357,1.979,4.158,0.476,0.477,0.545,0.875,0.341,0.613,0.556,1.157,2.999,0.386,3.3,0.8,4.1,0.624,0.623,0.248,3.5,9.5,6.5,20.7,3.1,0.2,10.8,24.9
975,74.5,180,77.0,28.5,8,6,6,18,10,5,11,9,15,8,17,6,12,16,11,8.731,3.485,7.081,0.496,0.053,0.298,0.178,3.433,6.783,0.506,1.704,2.594,0.657,0.703,1.891,2.594,5.001,0.864,0.026,3.81,2.676,-9.245,6.775,3.946,1.839,2.487,1.541,2.028,0.76,0.432,0.891,0.485,1.46,3.865,0.378,57.648,57.533,11.541,4.81,9.54,0.605,1.916,4.595,0.417,2.892,4.946,0.585,1.026,1.108,0.926,0.649,0.864,0.751,1.215,2.972,0.409,-0.6,-1.1,-1.6,0.531,0.042,0.366,2.5,7.4,4.9,29.6,1.5,0.1,31.7,18.6
976,73.5,210,74.0,29.5,2,14,7,18,8,3,16,12,16,6,13,10,17,11,11,11.39,4.049,7.61,0.59,0.878,2.171,0.404,3.172,5.44,0.583,2.416,3.22,0.75,0.584,2.438,3.022,7.07,1.585,0.147,4.1,2.073,0.46,11.245,3.171,2.462,2.536,1.196,1.562,0.766,0.389,0.705,0.552,1.585,3.172,0.5,57.81,57.957,9.0,3.756,8.95,0.503,1.489,4.705,0.316,2.268,4.246,0.534,0.78,0.951,0.82,0.366,0.537,0.682,1.121,2.755,0.407,2.2,1.1,3.3,0.631,0.285,0.423,2.3,9.3,5.8,38.3,2.7,0.4,31.2,20.8
977,77.0,205,80.25,25.0,12,11,12,8,6,12,18,8,10,18,15,10,13,10,12,14.478,4.9,10.85,0.509,1.25,3.899,0.321,3.649,6.951,0.525,3.424,4.575,0.748,0.501,2.225,2.726,3.151,1.976,0.15,2.474,1.9,11.95,10.49,4.95,2.401,3.225,1.475,2.301,0.641,0.998,1.8,0.554,1.176,2.85,0.413,57.509,57.437,8.098,3.526,9.15,0.443,1.05,4.351,0.241,2.475,4.799,0.516,0.675,0.774,0.872,0.325,0.725,0.448,1.476,3.302,0.447,0.8,1.7,2.5,0.563,0.359,0.422,2.1,8.1,5.3,17.1,3.4,0.5,16.1,24.5
978,70.5,195,76.0,32.0,7,5,7,11,7,9,13,14,8,17,17,5,15,16,12,10.024,3.644,8.075,0.453,0.021,0.072,0.292,3.618,8.001,0.452,2.713,4.499,0.603,0.786,1.62,2.406,3.692,1.263,0.071,1.524,1.427,3.858,6.772,4.096,1.858,3.333,1.572,2.335,0.673,0.475,0.764,0.622,1.573,4.906,0.321,59.862,59.502,10.571,4.307,9.383,0.563,1.952,5.049,0.387,2.357,4.333,0.544,0.452,0.523,0.864,0.641,1.047,0.612,1.265,2.761,0.458,0.6,-0.5,0.1,0.498,0.009,0.557,2.8,6.2,4.4,18.0,2.1,0.2,13.2,17.4
979,72.0,180,76.0,29.5,9,12,11,15,10,6,15,14,7,16,8,10,14,8,11,15.027,5.237,11.185,0.559,2.027,5.316,0.381,3.211,5.868,0.547,2.528,3.104,0.814,0.84,2.422,3.262,1.895,1.342,0.131,1.054,1.5,8.394,12.138,4.053,2.08,2.239,1.158,1.447,0.8,0.87,1.789,0.486,1.184,2.632,0.45,47.468,47.534,5.552,2.316,6.607,0.42,0.921,3.449,0.267,1.395,3.157,0.442,0.263,0.29,0.907,0.422,0.739,0.571,0.711,2.132,0.333,2.2,2.9,5.1,0.599,0.475,0.278,3.9,10.6,7.3,14.3,2.8,0.5,7.7,26.1
980,75.0,210,74.0,29.5,7,9,12,6,9,10,10,12,17,16,11,7,11,11,11,7.975,2.825,6.274,0.528,0.976,2.925,0.334,1.848,3.351,0.551,1.35,2.201,0.613,0.449,1.803,2.252,6.349,1.623,0.076,2.851,2.522,9.624,10.692,2.35,3.325,1.9,0.849,1.2,0.708,0.325,0.426,0.763,0.675,1.724,0.392,53.321,53.628,9.675,4.152,9.849,0.491,1.375,4.251,0.323,2.775,5.6,0.496,1.124,1.623,0.693,0.324,0.749,0.433,1.326,3.226,0.411,1.8,0.2,2.0,0.551,0.466,0.351,2.0,7.3,4.7,33.4,3.0,0.3,28.2,17.2
981,76.5,205,79.0,29.5,5,10,11,11,14,10,15,15,13,15,15,9,14,6,12,8.534,3.022,7.001,0.488,0.788,2.256,0.349,2.232,4.743,0.471,1.699,2.255,0.753,0.465,1.791,2.256,3.302,1.488,0.093,1.535,1.512,7.488,10.364,2.559,0.907,1.767,0.884,1.441,0.613,0.395,0.651,0.607,0.955,2.651,0.36,41.776,41.946,6.255,2.464,6.396,0.489,1.326,3.792,0.35,1.138,2.605,0.437,0.348,0.488,0.713,0.186,0.349,0.533,0.605,1.768,0.342,1.4,1.4,2.8,0.534,0.322,0.322,2.5,9.1,5.8,23.0,3.6,0.4,16.1,20.5
982,74.0,195,74.0,27.0,9,14,15,14,4,3,7,15,13,13,12,11,16,17,11,18.137,6.162,14.271,0.501,1.973,5.784,0.341,4.188,8.486,0.494,3.838,5.027,0.763,0.756,1.622,2.378,6.459,1.243,0.054,3.244,2.756,11.921,11.922,4.973,3.702,3.461,2.216,2.973,0.745,0.27,0.73,0.37,1.702,4.784,0.356,64.351,64.64,13.486,5.651,13.489,0.5,2.188,6.647,0.329,3.46,6.837,0.506,1.189,1.406,0.846,0.621,0.81,0.767,1.65,4.622,0.357,3.3,-0.8,2.5,0.55,0.405,0.352,2.5,5.0,3.8,33.3,1.9,0.2,16.4,27.4
983,79.5,240,87.0,27.0,14,10,7,12,12,13,9,10,13,12,11,10,15,13,11,15.499,5.899,11.525,0.515,0.075,0.35,0.214,5.825,11.177,0.521,3.626,4.725,0.767,1.102,2.648,3.75,5.2,1.874,0.199,4.15,2.425,1.076,8.055,5.9,2.55,3.324,1.075,1.426,0.754,1.875,2.976,0.63,2.874,6.774,0.424,61.639,61.675,11.275,4.624,10.45,0.539,2.024,5.273,0.384,2.6,5.176,0.502,0.698,1.051,0.664,0.25,0.5,0.5,1.651,3.626,0.455,1.2,0.3,1.5,0.57,0.03,0.41,4.1,9.8,6.9,28.9,3.0,0.6,23.4,26.2
984,75.5,190,79.0,29.5,9,14,14,8,8,7,12,9,13,6,12,13,8,8,11,10.421,3.578,9.526,0.468,1.763,5.657,0.312,1.817,3.869,0.47,1.5,1.998,0.751,0.578,1.818,2.396,4.896,0.657,0.131,4.103,2.473,-1.527,16.188,1.422,2.736,2.0,0.447,0.84,0.532,0.263,0.525,0.501,1.104,2.5,0.442,58.655,58.839,11.999,4.922,11.5,0.522,2.158,5.683,0.38,2.763,5.817,0.475,0.895,1.104,0.811,0.289,0.579,0.499,1.579,4.132,0.382,-0.8,-0.6,-1.4,0.501,0.594,0.21,2.1,6.5,4.4,25.7,1.1,0.4,28.3,22.1
985,74.0,175,80.0,29.5,7,4,8,9,4,9,12,14,9,16,12,3,15,16,11,7.426,2.95,6.576,0.49,0.55,2.05,0.268,2.401,4.525,0.531,0.975,1.851,0.527,0.175,0.951,1.126,2.349,0.849,0.05,1.774,1.1,-4.45,9.343,2.9,1.4,1.8,1.2,1.748,0.686,0.249,0.401,0.621,0.951,2.375,0.4,28.649,28.562,4.076,1.674,4.323,0.471,0.724,2.326,0.311,0.951,1.999,0.476,0.353,0.425,0.831,0.075,0.149,0.503,0.524,1.426,0.367,1.3,1.2,2.5,0.502,0.312,0.281,1.3,7.1,4.2,33.1,3.0,0.3,19.4,28.7
986,72.0,170,76.0,27.5,6,10,12,19,6,6,11,8,13,12,16,8,14,15,11,12.131,4.499,9.523,0.486,0.259,0.977,0.265,4.24,8.544,0.496,2.867,4.152,0.691,0.565,1.108,1.673,6.436,2.261,0.065,3.63,2.696,14.044,9.177,4.391,3.48,3.107,1.934,2.74,0.706,0.262,0.5,0.524,2.045,5.304,0.386,63.352,62.938,9.956,4.261,9.389,0.53,1.435,4.413,0.325,2.825,4.978,0.567,1.154,1.391,0.83,0.455,0.78,0.583,1.218,2.806,0.434,1.4,-0.2,1.2,0.534,0.103,0.436,2.1,3.8,3.0,29.6,3.6,0.2,24.2,21.5
987,77.5,235,81.25,32.5,12,14,12,16,8,10,9,14,17,7,14,12,18,13,12,19.599,6.733,14.956,0.544,2.801,7.866,0.356,3.933,7.091,0.555,3.334,4.044,0.824,1.221,2.625,3.846,3.888,1.354,0.045,1.777,1.644,6.001,12.965,4.932,2.133,3.089,1.445,1.645,0.878,1.021,1.777,0.575,1.467,3.667,0.4,62.739,62.504,9.289,3.69,9.444,0.492,1.91,5.689,0.336,1.777,3.758,0.473,0.378,0.555,0.681,0.266,0.578,0.46,1.134,2.622,0.432,3.0,1.3,4.3,0.586,0.526,0.27,4.1,9.3,6.6,20.7,2.2,0.1,9.6,26.3
988,77.0,185,82.0,30.5,6,11,13,14,7,9,10,9,6,16,9,10,15,13,11,17.23,6.205,13.72,0.527,2.053,6.541,0.314,4.155,7.179,0.579,2.769,3.745,0.739,1.179,2.489,3.668,1.847,0.999,0.154,2.181,1.899,0.079,11.084,5.129,2.308,3.051,1.922,2.334,0.823,0.64,1.231,0.52,1.591,3.617,0.44,59.636,59.188,9.026,3.719,8.128,0.555,1.59,3.564,0.446,2.127,4.563,0.466,0.513,0.589,0.871,0.537,0.923,0.582,1.077,3.051,0.353,0.5,0.8,1.2,0.561,0.477,0.273,4.5,9.8,7.1,11.5,1.7,0.4,12.4,26.5
989,75.0,200,79.25,29.0,4,13,13,8,9,4,14,17,9,8,16,12,14,14,12,15.562,5.268,12.169,0.529,2.341,6.805,0.344,2.927,5.367,0.545,2.682,3.489,0.769,0.901,2.27,3.171,3.122,1.438,0.145,2.317,2.316,-1.415,13.527,3.512,2.439,2.706,1.367,1.855,0.737,0.391,0.828,0.472,1.171,2.683,0.436,52.477,52.364,7.805,3.317,8.976,0.435,1.171,4.194,0.279,2.144,4.78,0.449,0.488,0.61,0.8,0.683,1.219,0.56,0.975,2.952,0.33,1.8,1.7,3.5,0.568,0.559,0.287,3.6,9.6,6.5,23.6,2.7,0.5,14.5,27.3
990,71.0,145,73.25,30.5,6,16,9,12,9,5,10,8,12,15,10,12,10,16,11,14.298,5.075,12.225,0.486,1.725,5.174,0.333,3.35,7.05,0.475,2.426,3.051,0.795,1.174,2.425,3.599,2.998,0.373,0.05,4.199,3.026,-15.95,13.857,2.899,2.4,2.85,1.074,1.726,0.622,0.376,0.876,0.429,1.899,4.452,0.427,54.772,55.277,10.974,4.55,10.151,0.541,1.875,4.925,0.381,2.675,5.225,0.512,0.925,1.126,0.821,0.525,0.749,0.701,1.226,3.35,0.366,-0.9,-0.1,-1.0,0.527,0.423,0.25,4.5,9.1,6.9,25.8,0.7,0.2,23.6,29.6
991,71.0,175,77.0,27.0,7,16,12,12,5,6,14,11,10,11,9,14,10,12,10,17.857,6.341,16.367,0.493,3.464,10.611,0.326,2.877,5.757,0.5,1.708,2.292,0.745,0.902,1.488,2.39,3.827,1.318,0.05,4.219,2.755,-8.683,16.404,2.34,2.462,2.145,0.73,0.878,0.831,0.439,1.17,0.375,1.708,3.706,0.461,58.503,58.362,10.049,4.149,10.318,0.487,1.756,5.684,0.309,2.392,4.635,0.516,0.999,1.025,0.975,0.585,0.878,0.666,0.805,2.73,0.295,0.3,0.1,0.4,0.514,0.648,0.14,3.2,5.4,4.3,25.7,2.3,0.1,19.5,33.4
992,74.5,210,78.0,30.5,5,10,17,14,10,4,7,6,8,10,11,9,17,11,11,8.335,2.923,6.847,0.515,1.205,3.769,0.32,1.719,3.076,0.559,1.281,1.923,0.666,0.716,1.335,2.051,2.205,0.769,0.077,2.692,1.537,-4.128,12.607,2.256,1.282,1.769,0.821,1.102,0.745,0.308,0.514,0.599,0.588,1.463,0.402,40.634,41.178,8.254,3.307,7.361,0.561,1.641,4.205,0.39,1.668,3.154,0.529,0.359,0.563,0.638,0.384,0.487,0.789,0.924,2.1,0.44,-1.4,-0.7,-2.1,0.542,0.55,0.281,4.0,7.1,5.6,18.3,1.9,0.3,25.9,23.0
993,73.0,185,78.0,28.5,10,9,7,12,9,4,9,6,11,12,15,7,9,12,11,5.448,2.027,5.524,0.415,0.527,1.788,0.295,1.5,3.735,0.402,0.87,1.395,0.624,0.315,1.03,1.345,1.579,0.762,0.052,1.343,1.289,-3.211,12.81,1.579,0.843,1.184,0.553,0.763,0.725,0.238,0.763,0.312,0.709,2.209,0.321,33.938,33.736,6.291,2.711,5.712,0.551,0.869,2.448,0.355,1.841,3.262,0.564,0.368,0.448,0.821,0.474,0.657,0.721,0.999,2.157,0.463,-1.7,-0.4,-2.1,0.444,0.324,0.253,1.9,7.1,4.4,14.6,2.3,0.3,18.0,19.6
994,73.5,205,80.0,35.0,11,7,15,5,8,7,10,13,17,17,8,6,19,12,11,11.389,4.112,8.61,0.529,0.89,2.611,0.341,3.222,6.001,0.537,2.278,3.889,0.586,0.639,2.222,2.861,7.0,1.89,0.223,2.972,1.834,6.362,9.233,4.332,3.418,3.165,1.805,2.609,0.692,0.36,0.556,0.647,1.057,2.834,0.373,56.503,56.92,10.224,4.168,10.055,0.509,1.892,5.639,0.336,2.278,4.418,0.516,0.778,1.028,0.757,0.22,0.472,0.466,1.278,2.916,0.438,3.3,0.4,3.7,0.552,0.303,0.452,2.7,8.3,5.7,38.4,3.4,0.8,22.4,22.0
995,73.5,185,80.0,38.0,9,16,5,16,6,6,19,13,8,18,17,13,12,15,12,14.419,5.232,11.581,0.502,1.164,3.651,0.319,4.07,7.931,0.513,2.793,3.72,0.751,0.791,1.676,2.467,3.022,1.884,0.208,1.65,2.256,12.978,11.428,4.094,1.722,2.813,1.21,1.651,0.733,0.838,1.537,0.545,2.023,4.743,0.427,56.171,56.254,6.742,2.861,7.398,0.456,1.025,3.651,0.281,1.84,3.743,0.492,0.464,0.722,0.643,0.698,1.188,0.588,0.676,1.838,0.368,1.4,1.7,3.1,0.545,0.315,0.321,2.9,6.7,4.7,17.2,3.3,0.8,11.1,23.4
996,74.0,195,74.0,41.0,5,11,17,10,11,9,13,6,12,17,17,10,15,14,12,19.047,6.413,13.902,0.537,2.098,5.267,0.398,4.317,8.633,0.5,4.123,5.171,0.797,1.099,2.388,3.487,4.536,2.001,0.17,3.39,2.854,9.928,12.341,4.976,4.367,4.0,2.026,3.318,0.611,0.463,0.855,0.542,1.828,4.463,0.41,58.122,57.752,9.634,4.049,8.755,0.55,1.538,3.731,0.412,2.511,5.025,0.5,0.878,1.121,0.783,0.39,0.635,0.614,1.245,3.267,0.381,2.9,0.5,3.3,0.589,0.379,0.372,4.0,9.4,6.6,28.1,3.5,0.6,17.3,30.1
997,75.0,200,82.0,27.0,8,9,9,14,8,7,14,12,19,13,8,8,13,7,10,9.5,3.285,8.143,0.491,1.429,3.785,0.378,1.857,4.357,0.426,1.5,2.143,0.7,0.451,1.55,2.001,5.047,0.953,0.143,2.857,2.166,1.952,14.569,1.762,1.716,1.858,0.618,0.857,0.721,0.263,0.667,0.394,0.978,2.832,0.345,48.49,48.341,6.524,2.738,7.595,0.429,1.048,3.976,0.264,1.691,3.619,0.467,0.571,0.737,0.775,0.238,0.524,0.454,0.88,2.356,0.374,1.4,1.6,3.0,0.523,0.465,0.263,2.1,6.4,4.4,31.7,2.0,0.6,23.9,22.1
998,74.5,180,75.0,27.5,10,14,5,6,3,9,12,13,9,12,15,12,14,14,11,9.382,3.168,7.331,0.473,0.595,2.12,0.281,2.57,5.214,0.493,2.451,2.858,0.858,0.357,0.904,1.261,2.834,1.238,0.0,1.954,1.477,1.883,9.257,3.285,1.596,2.5,1.287,2.0,0.643,0.358,0.713,0.502,0.928,2.499,0.371,49.776,49.797,7.311,2.904,7.31,0.5,1.499,4.215,0.356,1.407,3.096,0.454,0.452,0.525,0.861,0.214,0.429,0.499,0.739,2.144,0.345,-0.1,0.3,0.2,0.546,0.289,0.39,1.7,4.1,2.9,17.7,2.5,0.0,18.5,19.5
999,73.0,210,77.25,26.5,4,5,3,7,7,5,10,9,10,2,5,5,11,6,7,3.099,1.122,2.513,0.51,0.318,0.878,0.362,0.807,1.633,0.494,0.536,0.658,0.815,0.368,0.852,1.22,1.172,0.415,0.073,1.951,1.439,-11.049,10.11,0.977,0.682,1.172,0.292,0.34,0.859,0.196,0.438,0.447,0.318,0.853,0.373,29.74,29.583,5.39,2.195,5.463,0.493,1.0,3.001,0.333,1.194,2.461,0.485,0.292,0.341,0.856,0.292,0.585,0.499,0.609,1.538,0.396,-3.9,0.0,-3.9,0.553,0.349,0.262,2.6,6.0,4.3,14.0,1.4,0.4,41.0,14.4
1000,75.5,230,76.25,39.5,7,6,16,16,14,5,5,18,9,18,17,5,15,11,12,12.373,4.349,8.885,0.546,1.001,2.465,0.406,3.349,6.418,0.522,2.674,4.699,0.569,0.908,2.534,3.442,5.581,1.069,0.092,2.999,2.814,6.557,8.761,4.603,3.954,3.487,2.138,2.652,0.806,0.163,0.324,0.503,1.046,3.441,0.304,54.753,54.929,10.372,4.395,9.511,0.545,1.585,4.861,0.326,2.814,4.65,0.605,0.975,1.209,0.806,0.513,0.744,0.69,1.325,2.697,0.491,2.6,0.2,2.7,0.565,0.277,0.529,3.7,10.2,6.9,29.7,1.9,0.3,21.5,22.9
1001,72.5,210,74.0,29.5,11,13,14,8,8,10,8,7,12,16,15,11,18,8,11,18.476,6.574,13.618,0.541,1.596,4.166,0.383,4.976,9.451,0.527,3.738,5.143,0.727,0.619,2.237,2.856,4.857,0.977,0.047,3.642,2.642,7.286,11.874,5.476,2.239,3.904,2.404,3.474,0.692,0.333,0.619,0.538,2.239,5.358,0.418,60.656,61.065,11.215,4.595,10.691,0.524,2.023,5.572,0.363,2.572,5.118,0.503,0.953,1.358,0.702,0.477,0.761,0.627,1.142,3.0,0.381,2.3,0.0,2.4,0.582,0.306,0.378,2.1,8.2,5.0,29.7,1.6,0.2,18.7,29.3
1002,75.0,185,78.0,29.5,11,14,16,8,10,9,10,10,9,8,14,14,18,5,12,23.318,7.977,17.0,0.585,3.927,9.855,0.398,4.049,7.145,0.567,3.44,3.95,0.871,0.56,3.415,3.975,2.121,1.805,0.097,2.146,2.119,1.219,14.378,4.879,1.292,2.806,1.071,1.512,0.708,1.365,2.265,0.603,1.609,3.365,0.478,56.166,56.345,8.001,3.268,8.561,0.467,1.462,4.34,0.337,1.805,4.22,0.428,0.341,0.537,0.635,0.439,1.122,0.391,1.024,2.561,0.4,2.9,2.4,5.3,0.622,0.58,0.232,2.3,12.6,7.8,16.6,3.2,0.3,10.3,34.1
1003,74.5,195,79.0,28.0,10,7,7,7,8,7,9,10,14,10,11,6,18,10,10,11.474,4.427,8.775,0.512,0.125,0.426,0.293,4.3,8.35,0.515,2.498,4.15,0.602,0.951,1.974,2.925,5.899,1.601,0.251,3.476,2.599,10.723,8.66,4.152,2.549,3.175,1.352,1.824,0.741,0.725,1.125,0.644,2.226,5.4,0.412,61.022,60.835,9.7,3.951,9.8,0.495,1.798,5.524,0.325,2.149,4.274,0.503,0.751,0.849,0.885,0.299,0.474,0.631,1.098,2.951,0.372,1.3,0.6,1.9,0.541,0.049,0.473,3.4,7.3,5.3,27.6,2.6,0.8,24.7,20.4
1004,73.5,180,77.0,30.5,4,14,9,9,8,8,13,12,14,18,15,13,13,8,11,12.9,4.268,10.026,0.478,1.051,3.194,0.329,3.22,6.83,0.471,3.316,4.171,0.795,0.681,1.687,2.368,6.462,1.853,0.145,3.243,2.465,5.268,10.811,3.658,2.731,3.218,1.658,2.975,0.557,0.171,0.367,0.466,1.387,3.489,0.398,56.525,56.568,10.635,4.438,9.927,0.535,1.755,4.537,0.387,2.684,5.391,0.498,1.05,1.292,0.813,0.463,0.731,0.633,1.171,3.367,0.348,2.9,-0.4,2.5,0.544,0.319,0.416,2.6,6.5,4.6,37.5,3.3,0.5,21.5,24.1
1005,75.5,205,77.0,29.0,8,12,11,9,6,9,13,9,9,8,8,12,16,12,11,14.769,4.846,11.821,0.524,2.692,7.617,0.353,2.154,4.206,0.512,2.384,2.975,0.801,0.875,1.893,2.768,2.666,1.333,0.128,2.074,1.539,5.154,15.109,2.821,1.692,2.512,0.718,0.975,0.736,0.693,1.358,0.51,0.744,1.872,0.397,55.534,55.022,8.537,3.461,8.411,0.507,1.615,4.1,0.394,1.845,4.31,0.428,0.257,0.334,0.769,0.461,0.819,0.563,1.128,3.155,0.358,0.9,0.7,1.6,0.562,0.644,0.252,3.4,7.2,5.4,16.5,2.4,0.4,13.6,24.9
1006,74.0,205,75.0,35.5,5,15,7,12,5,9,7,16,17,17,18,11,18,16,12,12.065,4.377,7.667,0.639,1.045,2.6,0.402,3.334,5.066,0.658,2.266,2.843,0.797,0.668,1.708,2.376,5.288,1.2,0.155,1.511,1.645,12.067,10.232,3.821,2.712,2.442,1.532,2.001,0.766,0.378,0.623,0.607,1.423,2.445,0.582,44.331,44.143,7.533,3.11,7.243,0.52,1.313,3.555,0.369,1.8,3.689,0.488,0.468,0.577,0.811,0.201,0.399,0.504,1.133,2.713,0.418,5.6,0.5,6.0,0.676,0.339,0.371,3.5,8.6,6.0,34.3,2.7,0.6,14.5,21.3
1007,72.5,170,79.0,26.0,6,9,14,10,6,5,16,14,17,8,19,7,18,10,12,9.374,3.499,7.974,0.459,0.324,1.351,0.24,3.176,6.628,0.479,2.05,3.449,0.594,0.324,1.076,1.4,6.274,1.176,0.099,3.075,1.85,0.25,9.188,3.5,1.049,2.55,1.4,2.5,0.56,0.35,0.525,0.667,1.426,3.6,0.396,47.272,48.018,7.35,3.027,7.625,0.482,1.3,4.174,0.311,1.725,3.45,0.5,0.501,0.599,0.836,0.35,0.525,0.667,0.874,2.324,0.376,2.8,0.4,3.2,0.494,0.169,0.433,1.6,4.9,3.3,44.3,2.5,0.4,24.5,24.5
1008,74.0,190,78.0,34.5,7,8,16,14,12,9,16,15,8,16,11,7,11,12,12,11.946,4.0,8.676,0.556,1.648,4.217,0.391,2.35,4.46,0.527,2.297,3.651,0.629,0.891,2.703,3.594,2.973,1.539,0.297,2.622,1.674,-3.863,12.002,3.134,2.162,3.055,1.216,1.703,0.714,0.325,0.649,0.501,0.783,2.107,0.372,61.596,61.927,7.54,3.19,8.946,0.422,1.163,4.269,0.272,2.028,4.675,0.434,0.322,0.433,0.744,0.514,0.974,0.528,1.189,3.268,0.364,-0.5,2.5,2.0,0.581,0.486,0.421,3.1,9.1,6.2,16.0,2.5,0.8,20.3,18.9
1009,76.0,210,80.0,35.0,14,6,9,9,8,6,12,13,9,17,7,6,18,9,10,11.291,4.842,9.525,0.512,0.078,0.395,0.197,4.762,9.132,0.521,1.528,3.236,0.472,0.844,2.05,2.894,3.421,1.184,0.29,4.13,2.736,-8.763,7.542,5.578,2.264,2.474,1.236,1.711,0.722,1.552,2.551,0.608,1.974,4.868,0.406,54.808,54.646,8.394,3.552,8.868,0.473,1.287,4.183,0.308,2.262,4.684,0.483,0.711,0.974,0.73,0.501,0.842,0.595,1.052,2.869,0.367,-1.5,1.1,-0.4,0.516,0.041,0.34,3.3,8.0,5.6,23.5,2.2,1.0,27.4,24.9
1010,76.5,205,80.0,29.5,7,10,13,14,12,12,5,11,14,6,13,9,17,11,12,19.317,6.756,17.901,0.48,3.684,11.805,0.312,3.073,6.098,0.504,2.123,2.856,0.743,1.051,2.585,3.636,3.024,1.463,0.072,2.513,2.267,-3.999,15.815,3.463,1.756,2.173,0.879,1.024,0.858,0.853,1.685,0.506,1.341,3.391,0.395,61.373,61.382,14.12,5.755,11.854,0.596,2.611,6.388,0.409,3.146,5.462,0.576,0.609,0.755,0.807,0.659,0.853,0.773,1.877,3.854,0.487,1.2,-1.2,0.0,0.504,0.659,0.16,3.6,9.4,6.4,19.7,2.4,0.2,11.6,31.5
1011,80.5,220,84.25,28.5,6,6,9,11,11,8,7,10,14,15,9,5,17,12,11,10.732,4.0,8.27,0.54,0.926,2.511,0.369,3.071,5.758,0.533,1.806,2.878,0.628,1.415,2.123,3.538,4.924,1.34,0.218,4.22,2.56,-4.463,9.998,3.805,2.61,2.366,1.367,1.754,0.779,0.512,0.78,0.656,1.171,3.22,0.364,58.232,58.704,10.755,4.586,9.633,0.558,1.585,4.414,0.359,3.001,5.22,0.575,0.805,1.0,0.805,0.514,0.78,0.659,1.684,3.44,0.49,-0.3,-0.2,-0.5,0.563,0.304,0.348,5.1,8.5,6.7,28.7,2.3,0.7,30.7,21.0
